Name,Email,Phone,University,Degree,Skills,Experience,Photo
John Smith,john.smith@email.com,+1-555-0101,MIT,Bachelor of Computer Science,"JavaScript, React, Node.js",3 years,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=150&h=150&fit=crop&crop=face
Sarah Johnson,sarah.johnson@email.com,+1-555-0102,Stanford,Master of Data Science,"Python, Machine Learning, Data Science",2 years,https://images.unsplash.com/photo-1494790108755-2616b612b786?w=150&h=150&fit=crop&crop=face
Michael Chen,michael.chen@email.com,+1-555-0103,UC Berkeley,Bachelor of Engineering,"Java, Android Development, Backend",4 years,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=150&h=150&fit=crop&crop=face
Emily Davis,emily.davis@email.com,+1-555-0104,Harvard,Bachelor of Computer Science,"Python, Flask, Django",1 year,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=150&h=150&fit=crop&crop=face
David Wilson,david.wilson@email.com,+1-555-0105,CMU,Master of Computer Science,"C++, Game Development, Graphics",5 years,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=150&h=150&fit=crop&crop=face
Lisa Brown,lisa.brown@email.com,+1-555-0106,Yale,Bachelor of Information Technology,"JavaScript, Vue.js, Frontend",2 years,https://images.unsplash.com/photo-1544005313-94ddf0286df2?w=150&h=150&fit=crop&crop=face
Alex Rodriguez,alex.rodriguez@email.com,+1-555-0107,Georgia Tech,Master of Artificial Intelligence,"Python, AI, Computer Vision",3 years,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=150&h=150&fit=crop&crop=face
Maria Garcia,maria.garcia@email.com,+1-555-0108,UT Austin,Bachelor of Software Engineering,"JavaScript, Angular, TypeScript",2 years,https://images.unsplash.com/photo-1487412720507-e7ab37603c6f?w=150&h=150&fit=crop&crop=face
James Lee,james.lee@email.com,+1-555-0109,UIUC,Master of Computer Engineering,"Java, Spring Boot, Microservices",4 years,https://images.unsplash.com/photo-1519345182560-3f2917c472ef?w=150&h=150&fit=crop&crop=face
Rachel Kim,rachel.kim@email.com,+1-555-0110,UMich,Bachelor of Data Science,"Python, Data Analysis, Pandas",1 year,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=150&h=150&fit=crop&crop=face
Tom Anderson,tom.anderson@email.com,+1-555-0111,Purdue,Bachelor of Game Development,"C#, Unity, Game Design",3 years,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=150&h=150&fit=crop&crop=face
Sophie Martin,sophie.martin@email.com,+1-555-0112,NYU,Bachelor of Mobile Computing,"JavaScript, React Native, Mobile",2 years,https://images.unsplash.com/photo-1489424731084-a5d8b219a5bb?w=150&h=150&fit=crop&crop=face
Kevin Zhang,kevin.zhang@email.com,+1-555-0113,USC,Master of Machine Learning,"Python, TensorFlow, Deep Learning",3 years,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=150&h=150&fit=crop&crop=face
Nina Patel,nina.patel@email.com,+1-555-0114,Northwestern,Bachelor of Web Development,"JavaScript, Next.js, Full Stack",2 years,https://images.unsplash.com/photo-1494790108755-2616b612b786?w=150&h=150&fit=crop&crop=face
Chris Thompson,chris.thompson@email.com,+1-555-0115,Virginia Tech,Bachelor of Software Engineering,"Java, Kotlin, Android",4 years,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=150&h=150&fit=crop&crop=face
Amanda White,amanda.white@email.com,+1-555-0116,Boston University,Bachelor of Computer Science,"Python, Scikit-learn, ML",1 year,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=150&h=150&fit=crop&crop=face
Ryan Miller,ryan.miller@email.com,+1-555-0117,Ohio State,Bachelor of Information Systems,"JavaScript, Express.js, API Development",3 years,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=150&h=150&fit=crop&crop=face
Jessica Taylor,jessica.taylor@email.com,+1-555-0118,UC San Diego,Bachelor of Computer Engineering,"Python, Flask, Web Development",2 years,https://images.unsplash.com/photo-1487412720507-e7ab37603c6f?w=150&h=150&fit=crop&crop=face
Daniel Clark,daniel.clark@email.com,+1-555-0119,University of Washington,Master of Graphics Programming,"C++, OpenGL, Graphics Programming",5 years,https://images.unsplash.com/photo-1519345182560-3f2917c472ef?w=150&h=150&fit=crop&crop=face
Hannah Lewis,hannah.lewis@email.com,+1-555-0120,University of Florida,Bachelor of Digital Arts,"JavaScript, Three.js, 3D Web",2 years,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=150&h=150&fit=crop&crop=face 
